(99999,)
 1351   0.808530928978
 1352   0.96486514527
 1353   0.625292104604
 1354   0.536905056491
 1355   0.583003071052
 1356   0.43239503178
 1357   0.00778795639744
 1358   0.719047233407
 1359   0.796362376232
 1360   0.399846955832
 1361   0.0872177732328
 1362   0.00879331312756
 1363   0.19868117161
 1364   0.657978005801
 1365   0.895454955893
 1366   0.213215998985
 1367   0.617031880274
 1368   0.0373684017621
 1369   0.810357811153
 1370   0.265763808121
 1371   0.677827254319
 1372   0.678465312824
 1373   0.295808628245
 1374   0.762749759663
 1375   0.951171158514
 1376   0.688126173853
 1377   0.105878427518
 1378   0.141883896341
 1379   0.301084250678
 1380   0.235234370741
 1381   0.649807393846
 1382   0.603049248069
 1383   0.365714668048
 1384   0.0558430807478
 1385   0.164053355206
 1386   0.708018218664
 1387   0.655700061823
 1388   0.0741335858541
 1389   0.726040300851
 1390   0.253677828894
 1391   0.561765564316
 1392   0.607252182191
 1393   0.317519419729
 1394   0.0482180720118
 1395   0.406227089381
 1396   0.124601202534
 1397   0.556893639368
 1398   0.64335324405
 1399   0.473211653858
 1400   0.106861499025
 1401   0.721348728638
 1402   0.653034814378
 1403   0.320834883851
 1404   0.0952321852473
 1405   0.924826739694
 1406   0.847963645657
 1407   0.561447730867
 1408   0.815123862328
 1409   0.941713107974
 1410   0.383923771417
 1411   0.995220758008
 1412   0.343076590319
 1413   0.311418253833
 1414   0.298036659555
 1415   0.929794565897
 1416   0.965888975284
 1417   0.307029048066
 1418   0.592775798324
 1419   0.216306787535
 1420   0.41636670884
 1421   0.244279687091
 1422   0.979857241487
 1423   0.583796138677
 1424   0.603449581418
 1425   0.490179349979
 1426   0.631299359351
 1427   0.233651622493
 1428   0.292083534799
 1429   0.523910930902
 1430   0.763289388096
 1431   0.0767482753754
 1432   0.0377769508743
 1433   0.255132293384
 1434   0.890293294617
 1435   0.568714854191
 1436   0.45298850846
 1437   0.353887244698
 1438   0.348975883722
 1439   0.946529984885
 1440   0.978700866382
 1441   0.475137558472
 1442   0.0280787476313
 1443   0.763029351058
 1444   0.990573540302
 1445   0.929658666139
 1446   0.984273639481
 1447   0.360542693152
 1448   0.00687778186614
 1449   0.801435436542
 1450   0.265054635906
 1451   0.946392275916
 1452   0.443052471244
 1453   0.350792436918
 1454   0.866819614094
 1455   0.0653569451763
 1456   0.458135257698
 1457   0.0107760591642
 1458   0.832743461031
 1459   0.179757879945
 1460   0.0273850356159
 1461   0.589770761548
 1462   0.283120479716
 1463   0.276539780356
 1464   0.917743509553
 1465   0.596252122973
 1466   0.503502498244
 1467   0.140742388611
 1468   0.284762155075
 1469   0.508083420566
 1470   0.232231191093
 1471   0.46483398113
 1472   0.498337579259
 1473   0.667312229938
 1474   0.0544204121843
 1475   0.032958017663
 1476   0.165415736224
 1477   0.904045743529
 1478   0.489611244336
 1479   0.458009002864
 1480   0.201527992696
 1481   0.125698823737
 1482   0.361589248379
 1483   0.798701064623
 1484   0.530312632323
 1485   0.309979244138
 1486   0.984609878349
 1487   0.0694084235775
 1488   0.529662218677
 1489   0.364576834836
 1490   0.899309135046
 1491   0.620120394181
 1492   0.391980569073
 1493   0.983785629231
 1494   0.75414296885
 1495   0.970204157785
 1496   0.162829550367
 1497   0.360425392727
 1498   0.747104065615
 1499   0.505551354604
 1500   0.792261818971
 1501   0.862092079319
 1502   0.573693915962
 1503   0.999142665468
 1504   0.832840274719
 1505   0.239654163345
 1506   0.478597060196
 1507   0.795577304276
 1508   0.950707848267
 1509   0.722851402531
 1510   0.596696368712
 1511   0.284980347435
 1512   0.492245494041
 1513   0.899703220968
 1514   0.46215061064
 1515   0.385212551764
 1516   0.461620107661
 1517   0.436011161444
 1518   0.944408932788
 1519   0.177211259108
 1520   0.615345164843
 1521   0.493238051431
 1522   0.689401338553
 1523   0.10591973947
 1524   0.222448960699
 1525   0.280764513888
 1526   0.383265763457
 1527   0.295543137846
 1528   0.172251780816
 1529   0.244514396168
 1530   0.419522167915
 1531   0.482796507399
 1532   0.145422537136
 1533   0.770299170894
 1534   0.600689980795
 1535   0.521522344398
 1536   0.234933808661
 1537   0.931421697621
 1538   0.153644041218
 1539   0.316503397277
 1540   0.972753953446
 1541   0.0111610386743
 1542   0.295819194189
 1543   0.129113939665
 1544   0.261201314375
 1545   0.848556226826
 1546   0.0403427527193
 1547   0.860207623478
 1548   0.384020762363
 1549   0.600652760301
 1550   0.354519295367
 1551   0.049312835138
 1552   0.197771522083
 1553   0.393388936723
 1554   0.661757710618
 1555   0.408351700821
 1556   0.701017533331
 1557   0.44911818329
 1558   0.248146422056
 1559   0.550401724868
 1560   0.686065999912
 1561   0.950449280822
 1562   0.419100466507
 1563   0.792036664636
 1564   0.152008964623
 1565   0.357928456595
 1566   0.265189643364
 1567   0.121968284934
 1568   0.615730640865
 1569   0.796453942842
 1570   0.715015603816
 1571   0.331400775806
 1572   0.754815448293
 1573   0.199993304084
 1574   0.580707075917
 1575   0.629398625522
 1576   0.489429077223
 1577   0.82109563166
 1578   0.073727428758
 1579   0.536822064054
 1580   0.867230826598
 1581   0.265961398636
 1582   0.080311797054
 1583   0.808386867862
 1584   0.461392269161
 1585   0.400466559021
 1586   0.567862457856
 1587   0.821742939186
 1588   0.066148212563
 1589   0.163324298371
 1590   0.422522271054
 1591   0.840761084095
 1592   0.956390813769
 1593   0.141721954238
 1594   0.316171902297
 1595   0.497782673153
 1596   0.784855637707
 1597   0.175911433824
 1598   0.928331423352
 1599   0.329455779407
 1600   0.0755479730122
 1601   0.0235214129022
 1602   0.42766424097
 1603   0.221565153531
 1604   0.718942492986
 1605   0.629712231547
 1606   0.769722777963
 1607   0.0652761288897
 1608   0.419074899589
 1609   0.124542122611
 1610   0.189826492322
 1611   0.371114200916
 1612   0.315506199794
 1613   0.910584925176
 1614   0.467509103499
 1615   0.663117040738
 1616   0.373580108852
 1617   0.888019898818
 1618   0.748394913657
 1619   0.446982030872
 1620   0.798451204067
 1621   0.280580374755
 1622   0.396961293934
 1623   0.769962350166
 1624   0.873516586654
 1625   0.494655237491
 1626   0.261085226337
 1627   0.331828221398
 1628   0.946656998579
 1629   0.21291614338
 1630   0.857866748242
 1631   0.166936289992
 1632   0.474459582116
 1633   0.564808159443
 1634   0.463783959242
 1635   0.39613275907
 1636   0.0838856913881
 1637   0.958099877624
 1638   0.146790641435
 1639   0.802550450904
 1640   0.0619847262492
 1641   0.801084884554
 1642   0.399021067091
 1643   0.368952414283
 1644   0.352931707485
 1645   0.0984443753367
 1646   0.626905134224
 1647   0.142926916666
 1648   0.96558363701
 1649   0.528692589976
 1650   0.962546787075
 1651   0.878430854559
 1652   0.0329514705807
 1653   0.639173068062
 1654   0.219554267857
 1655   0.964537180089
 1656   0.803928513281
 1657   0.632021840745
 1658   0.704288813893
 1659   0.631548481795
 1660   0.798427838842
 1661   0.00147087385172
 1662   0.297769851566
 1663   0.167937370599
 1664   0.916879972767
 1665   0.889979443737
 1666   0.775995817429
 1667   0.0533706242994
 1668   0.397301016934
 1669   0.304305839041
 1670   0.778670996365
 1671   0.768103729254
 1672   0.808374401677
 1673   0.931487070889
 1674   0.51875667547
 1675   0.973716954101
 1676   0.474368438152
 1677   0.487039266107
 1678   0.133691993911
 1679   0.272503637721
 1680   0.61714897948
 1681   0.366294665316
 1682   0.713933429018
 1683   0.827576335329
 1684   0.354884095408
 1685   0.733105761567
 1686   0.343120747543
 1687   0.632352995372
 1688   0.434226894763
 1689   0.578029711021
 1690   0.878935046631
 1691   0.683852165804
 1692   0.535294445242
 1693   0.365699696087
 1694   0.104561914537
 1695   0.946877417501
 1696   0.288902407228
 1697   0.871698377549
 1698   0.895463222794
 1699   0.122099102522
 1700   0.577954985898
 1701   0.963984527266
 1702   0.432480967537
 1703   0.696659480123
 1704   0.908564815068
 1705   0.107310717217
 1706   0.00312241782204
 1707   0.72709461718
 1708   0.200995477675
 1709   0.665201109537
 1710   0.394931794991
 1711   0.581417663326
 1712   0.0400317498152
 1713   0.269879362683
 1714   0.227865747842
 1715   0.0442079277782
 1716   0.55450862018
 1717   0.938853392437
 1718   0.036038010774
 1719   0.286429605385
 1720   0.101326682188
 1721   0.315483774669
 1722   0.898833545554
 1723   0.944512373656
 1724   0.0574811914093
 1725   0.565543184849
 1726   0.952417141326
 1727   0.0455549597617
 1728   0.333973596225
 1729   0.965782826521
 1730   0.570280293054
 1731   0.923134102316
 1732   0.473843792615
 1733   0.507785154947
 1734   0.319577857566
 1735   0.596370829888
 1736   0.67705520445
 1737   0.506455264377
 1738   0.983283177903
 1739   0.593124109721
 1740   0.667593788617
 1741   0.738535151383
 1742   0.631114492215
 1743   0.311552945669
 1744   0.656239221269
 1745   0.0729003884512
 1746   0.260250144004
 1747   0.132317144562
 1748   0.613146929985
 1749   0.780649013757
 1750   0.279654639421
 1751   0.105772582545
 1752   0.195365284913
 1753   0.519013988618
 1754   0.107043776936
 1755   0.585471594965
 1756   0.990973052768
 1757   0.167369452372
 1758   0.3958413242
 1759   0.937513187868
 1760   0.398852697396
 1761   0.508180072662
 1762   0.271537003544
 1763   0.59580610372
 1764   0.896078730908
 1765   0.598751275235
 1766   0.659239937297
 1767   0.709350391032
 1768   0.786753719276
 1769   0.251919584953
 1770   0.0591076284734
 1771   0.222196623185
 1772   0.709576728933
 1773   0.0415129524898
 1774   0.546347533428
 1775   0.00757647031304
 1776   0.347849142705
 1777   0.449446401075
 1778   0.121322233692
 1779   0.552978204334
 1780   0.179571583306
 1781   0.583596694572
 1782   0.114173507419
 1783   0.0804367782181
 1784   0.984328643812
 1785   0.227494567206
 1786   0.67554127124
 1787   0.88249869038
 1788   0.622211288516
 1789   0.622458103976
 1790   0.68274943534
 1791   0.224558559179
 1792   0.530170732684
 1793   0.584818276105
 1794   0.525326365543
 1795   0.77589182262
 1796   0.888118331387
 1797   0.634227801238
 1798   0.106073291773
 1799   0.752471015521
 1800   0.527090168768
 1801   0.817040442036
 1802   0.466863637872
 1803   0.54984689613
 1804   0.280444539965
 1805   0.926960891074
 1806   0.602075457429
 1807   0.416210583503
 1808   0.634796187945
 1809   0.774913659595
 1810   0.951099398916
 1811   0.511422995194
 1812   0.445885179494
 1813   0.0240240039852
 1814   0.646232680933
 1815   0.322354057866
 1816   0.360314410215
 1817   0.809880814486
 1818   0.546520739902
 1819   0.346628288669
 1820   0.535207420293
 1821   0.475452571151
 1822   0.432867755233
 1823   0.326709263911
 1824   0.230318121588
 1825   0.913278658116
 1826   0.321704569918
 1827   0.394975444579
 1828   0.122165045115
 1829   0.144071859244
 1830   0.72458236778
 1831   0.177318445416
 1832   0.14650627481
 1833   0.83386929889
 1834   0.564426773885
 1835   0.97703094976
 1836   0.0657502455282
 1837   0.506367666114
 1838   0.449580551957
 1839   0.375541123398
 1840   0.201787839752
 1841   0.738353781608
 1842   0.509371571126
 1843   0.818376324299
 1844   0.427266061036
 1845   0.633085606551
 1846   0.685118031839
 1847   0.236370813269
 1848   0.728103714708
 1849   0.055716072874
 1850   0.168569419935
 1851   0.193934252616
 1852   0.417658710244
 1853   0.322614433937
 1854   0.38751576226
 1855   0.273131882062
 1856   0.84027985412
 1857   0.688129286445
 1858   0.810400979873
 1859   0.0268723995123
 1860   0.607873447275
 1861   0.232377594401
 1862   0.748746309885
 1863   0.839514759918
 1864   0.53677644861
 1865   0.934584343297
 1866   0.0721136475222
 1867   0.767205987378
 1868   0.679737909271
 1869   0.302667477201
 1870   0.310921894775
 1871   0.298226948346
 1872   0.918934670271
 1873   0.0870472159224
 1874   0.446043662375
 1875   0.169325119496
 1876   0.350221976579
 1877   0.897344260116
 1878   0.846515355389
 1879   0.926657758577
 1880   0.00248550480084
 1881   0.78246829351
 1882   0.0303917406481
 1883   0.19264158557
 1884   0.621375172948
 1885   0.411474737547
 1886   0.694145417607
 1887   0.727418289946
 1888   0.752975355921
 1889   0.0192435968948
 1890   0.664750176688
 1891   0.576269974829
 1892   0.768968753777
 1893   0.140947065204
 1894   0.569113465883
 1895   0.341057393781
 1896   0.911078507355
 1897   0.628151249883
 1898   0.168291023357
 1899   0.647376931518
 1900   0.406123628416
 1901   0.874249873617
 1902   0.975143702423
 1903   0.437521100223
 1904   0.266155401369
 1905   0.471398344277
 1906   0.266262802517
 1907   0.939089600221
 1908   0.795501364316
 1909   0.390660841942
 1910   0.431986654673
 1911   0.851679356348
 1912   0.263127318857
 1913   0.917044352916
 1914   0.640825201893
 1915   0.628504941667
 1916   0.109703032633
 1917   0.772485823755
 1918   0.0130020924581
 1919   0.00468299742015
 1920   0.181544526769
 1921   0.953369169716
 1922   0.222026462888
 1923   0.792894087934
 1924   0.264393203262
 1925   0.231601350859
 1926   0.12282816704
 1927   0.29842472146
 1928   0.244566544861
 1929   0.0497369132827
 1930   0.56499129464
 1931   0.538995072653
 1932   0.589428330731
 1933   0.929118198016
 1934   0.556206969457
 1935   0.0420969811262
 1936   0.454274225452
 1937   0.210498073201
 1938   0.774825845159
 1939   0.917378829629
 1940   0.316215215152
 1941   0.577673728725
 1942   0.622414983455
 1943   0.947139960232
 1944   0.287907382232
 1945   0.0197963949749
 1946   0.0507983108281
 1947   0.0396970107221
 1948   0.0391173075196
 1949   0.00300528037182
 1950   0.260759013006
 1951   0.964817002012
 1952   0.939739508718
 1953   0.975623074401
 1954   0.952099572451
 1955   0.76960070475
 1956   0.283045666687
